,Title,Budget,Domestic_Gross_Rev,Global_Gross_Rev,Year,Global_Gross_Profit,Global_Gross_ROI,Title & Year,ID,Runtime,Genres,AvgRating,VoteCount,Actors,Writers,Directors,Producers
77,Maleficent,180000000.0,241407328.0,758536735.0,2014,578536735.0,3.2140929722222222,Maleficent - 2014,tt1587310,97,"Adventure,Family,Fantasy",6.9,390897.0,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville","Bill Peet, Linda Woolverton, Charles Perrault, Milt Banta, Winston Hibler",Robert Stromberg,
78,Fantastic Beasts and Where to Find Them,180000000.0,234037575.0,802402853.0,2016,622402853.0,3.457793627777778,Fantastic Beasts and Where to Find Them - 2016,tt3183660,132.0,"Adventure,Family,Fantasy",7.3,365353.0,"Eddie Redmayne,Katherine Waterston,Alison Sudol,Dan Fogler",J.K. Rowling,David Yates,"David Heyman,Steve Kloves,Lionel Wigram"
79,Rush Hour 3,180000000.0,140125968.0,256585882.0,2007,76585882.0,0.4254771222222222,Rush Hour 3 - 2007,tt0293564,91,"Action,Comedy,Crime",6.2,178069.0,"Jackie Chan, Chris Tucker, Max von Sydow, Hiroyuki Sanada","Jeff Nathanson, Ross LaManna",Brett Ratner,"Jonathan Glickman, Roger Birnbaum, Andrew Z. Davis"
80,The Legend of Tarzan,180000000.0,126643061.0,348902025.0,2016,168902025.0,0.9383445833333334,The Legend of Tarzan - 2016,tt0918940,110.0,"Action,Adventure,Drama",6.3,150154.0,"Alexander Skarsgård,Rory J. Saper,Christian Stevens,Christoph Waltz","Adam Cozad,Craig Brewer,Edgar Rice Burroughs",David Yates,"Tony Ludwig,David Barron"
81,Hugo,180000000.0,73864507.0,180047784.0,2011,47784.0,0.00026546666666666665,Hugo - 2011,tt0970179,126.0,"Adventure,Drama,Family",7.5,284869.0,"Asa Butterfield,Chloë Grace Moretz,Christopher Lee,Ben Kingsley","John Logan,Brian Selznick",Martin Scorsese,"Graham King,Johnny Depp,Tim Headington"
82,Valerian and the City of a Thousand Planets,180000000.0,40479370.0,215098356.0,2017,35098356.0,0.19499086666666668,Valerian and the City of a Thousand Planets - 2017,tt2239822,137.0,"Action,Adventure,Fantasy",6.5,139792.0,"Dane DeHaan,Cara Delevingne,Clive Owen,Rihanna","Pierre Christin,Jean-Claude Mézières",Luc Besson,Virginie Besson-Silla
83,Jupiter Ascending,179000000.0,47482519.0,181982519.0,2015,2982519.0,0.016662117318435754,Jupiter Ascending - 2015,tt1617661,127,"Action,Adventure,Sci-Fi",5.3,192269.0,"Channing Tatum, Mila Kunis, Eddie Redmayne, Sean Bean",,"Lana Wachowski,Lilly Wachowski",Grant Hill
84,X-Men: Apocalypse,178000000.0,155442489.0,542537546.0,2016,364537546.0,2.047963741573034,X-Men: Apocalypse - 2016,tt3385516,144,"Action,Adventure,Sci-Fi",6.9,450724.0,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","Stan Lee, Simon Kinberg, Michael Dougherty, Dan Harris, Jack Kirby",Bryan Singer,
85,The Meg,178000000.0,145443742.0,529530715.0,2018,351530715.0,1.9748916573033708,The Meg - 2018,tt4779682,113.0,"Action,Horror,Sci-Fi",5.7,114042.0,"Jason Statham,Bingbing Li,Rainn Wilson,Cliff Curtis","Dean Georgaris,Jon Hoeber,Erich Hoeber,Steve Alten",Jon Turteltaub,Belle Avery
86,Edge of Tomorrow,178000000.0,100206256.0,370541256.0,2014,192541256.0,1.0816924494382023,Edge of Tomorrow - 2014,tt1631867,113.0,"Action,Sci-Fi",7.9,546284.0,"Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson","Christopher McQuarrie,Jez Butterworth,John-Henry Butterworth,Hiroshi Sakurazaka",Doug Liman,Jason Hoffs
87,Captain Marvel,175000000.0,426525952.0,1123061550.0,2019,948061550.0,5.417494571428572,Captain Marvel - 2019,tt4154664,123.0,"Action,Adventure,Sci-Fi",7.0,296225.0,"Brie Larson,Samuel L. Jackson,Ben Mendelsohn,Jude Law","Geneva Robertson-Dworet,Nicole Perlman,Meg LeFauve","Anna Boden,Ryan Fleck",Kevin Feige
88,The Jungle Book,175000000.0,364001123.0,962854547.0,2016,787854547.0,4.502025982857143,The Jungle Book - 2016,tt3040964,106.0,"Adventure,Drama,Family",7.4,240821.0,"Neel Sethi,Bill Murray,Ben Kingsley,Idris Elba","Justin Marks,Rudyard Kipling",Jon Favreau,Brigham Taylor
89,Inside Out,175000000.0,356461711.0,854235992.0,2015,679235992.0,3.881348525714286,Inside Out - 2015,tt2096673,95,"Adventure,Animation,Comedy",8.1,751680.0,"Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","Simon Rich, Meg LeFauve, Josh Cooley, Michael Arndt","Pete Docter,Ronnie Del Carmen",
90,Spider-Man: Homecoming,175000000.0,334201140.0,880166350.0,2017,705166350.0,4.029522,Spider-Man: Homecoming - 2017,tt2250912,133,"Action,Adventure,Sci-Fi",7.4,694044.0,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei","Erik Sommers, Jonathan Goldstein, John Francis Daley, Christopher Ford, Chris McKenna",Jon Watts,
91,Suicide Squad,175000000.0,325100054.0,746059887.0,2016,571059887.0,3.2631993542857143,Suicide Squad - 2016,tt1386697,123.0,"Action,Adventure,Fantasy",6.0,533039.0,"Will Smith,Jared Leto,Margot Robbie,Viola Davis",John Ostrander,David Ayer,"Charles Roven,Richard Suckle"
92,Up,175000000.0,293004164.0,731463377.0,2009,556463377.0,3.1797907257142857,Up - 2009,tt1049413,96,"Adventure,Animation,Comedy",8.3,1087750.0,"Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",Tom McCarthy,"Pete Docter,Bob Peterson",Jonas Rivera
93,Coco,175000000.0,209726015.0,798008101.0,2017,623008101.0,3.5600462914285713,Coco - 2017,tt2380307,105.0,"Adventure,Animation,Comedy",8.4,277194.0,"Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach","Jason Katz,Matthew Aldrich","Adrian Molina,Lee Unkrich",Darla K. Anderson
94,Coco,175000000.0,209726015.0,798008101.0,2017,623008101.0,3.5600462914285713,Coco - 2017,tt7002100,98,Horror,7.2,38.0,"Neil Boultby, Bea Jugo C., Natalia Kaverznikova, Salima Ky, Gonzalo Moreno, Leolo Moulin, Lucy Rodriguez Sandoval, Isabelle Stokes",,,
95,Monsters vs. Aliens,175000000.0,198351526.0,381687380.0,2009,206687380.0,1.1810707428571428,Monsters vs. Aliens - 2009,tt0892782,94,"Action,Adventure,Animation",6.4,171306.0,"Reese Witherspoon, Rainn Wilson, Stephen Colbert, Seth Rogen","Glenn Berger, Maya Forbes, Wallace Wolodarsky, Jonathan Aibel","Rob Letterman,Conrad Vernon",
96,Cars 3,175000000.0,152901115.0,383541369.0,2017,208541369.0,1.1916649657142857,Cars 3 - 2017,tt3606752,102,"Adventure,Animation,Comedy",6.7,112959.0,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion","Bob Peterson, Ben Queen, Eyal Podell, Jonathon E. Stewart, Kiel Murray",Brian Fee,
97,G.I. Joe: The Rise of Cobra,175000000.0,150201498.0,302469017.0,2009,127469017.0,0.7283943828571429,G.I. Joe: The Rise of Cobra - 2009,tt1046173,118,"Action,Adventure,Sci-Fi",5.7,212952.0,"Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye-Agbaje","Stuart Beattie, David Elliot, Paul Lovett, Michael B. Gordon",Stephen Sommers,Lorenzo di Bonaventura
98,The Mummy: Tomb of the Dragon Emperor,175000000.0,102491776.0,405760225.0,2008,230760225.0,1.3186298571428572,The Mummy: Tomb of the Dragon Emperor - 2008,tt0859163,112,"Action,Adventure,Fantasy",5.2,167425.0,"Brendan Fraser, Jet Li, Maria Bello, Michelle Yeoh","Alfred Gough, Miles Millar, John L. Balderston, Stephen Sommers",Rob Cohen,Sean Daniel
99,Evan Almighty,175000000.0,100289690.0,174131329.0,2007,-868671.0,-0.004963834285714286,Evan Almighty - 2007,tt0413099,96,"Comedy,Family,Fantasy",5.4,152425.0,"Steve Carell, Morgan Freeman, Lauren Graham, Johnny Simmons","Mark O'Keefe, Steve Oedekerk, Joel Cohen, Alec Sokolow, Steve Koren",Tom Shadyac,
100,King Arthur: Legend of the Sword,175000000.0,39175066.0,139630336.0,2017,-35369664.0,-0.2021123657142857,King Arthur: Legend of the Sword - 2017,tt1972591,126.0,"Action,Adventure,Drama",6.8,169054.0,"Charlie Hunnam,Astrid Bergès-Frisbey,Jude Law,Djimon Hounsou","Joby Harold,Lionel Wigram,David Dobkin",Guy Ritchie,"Akiva Goldsman,Steve Clark-Hall"
101,47 Ronin,175000000.0,38362475.0,151716815.0,2013,-23283185.0,-0.13304677142857144,47 Ronin - 2013,tt1335975,128.0,"Action,Adventure,Drama",6.3,135754.0,"Keanu Reeves,Hiroyuki Sanada,Ko Shibasaki,Tadanobu Asano","Chris Morgan,Hossein Amini,Walter Hamada",Carl Rinsch,"Eric McLeod,Pamela Abdy"
102,Jurassic World: Fallen Kingdom,170000000.0,417719760.0,1305772799.0,2018,1135772799.0,6.681016464705882,Jurassic World: Fallen Kingdom - 2018,tt4881806,128.0,"Action,Adventure,Sci-Fi",6.2,219125.0,"Chris Pratt,Bryce Dallas Howard,Rafe Spall,Justice Smith","Derek Connolly,Colin Trevorrow,Michael Crichton",J.A. Bayona,"Patrick Crowley,Belén Atienza"
103,Guardians of the Galaxy,170000000.0,333172112.0,770867516.0,2014,600867516.0,3.5345148,Guardians of the Galaxy - 2014,tt2015381,121,"Action,Adventure,Comedy",8.0,1241543.0,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana","Keith Giffen, Nicole Perlman, Dan Abnett, Andy Lanning, Bill Mantlo",James Gunn,
104,Iron Man 2,170000000.0,312433331.0,621156389.0,2010,451156389.0,2.653861111764706,Iron Man 2 - 2010,tt1228705,124,"Action,Sci-Fi",6.9,847428.0,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle","Jack Kirby, Justin Theroux, Stan Lee, Don Heck, Larry Lieber",Jon Favreau,
105,Captain America: The Winter Soldier,170000000.0,259746958.0,714401889.0,2014,544401889.0,3.2023640529411765,Captain America: The Winter Soldier - 2014,tt1843866,136,"Action,Adventure,Sci-Fi",7.8,877969.0,"Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","Jack Kirby, Christopher Markus, Stephen McFeely, Joe Simon","Anthony Russo,Joe Russo",
106,Dawn of the Planet of the Apes,170000000.0,208545589.0,710644566.0,2014,540644566.0,3.1802621529411765,Dawn of the Planet of the Apes - 2014,tt2103281,130.0,"Action,Adventure,Drama",7.6,390199.0,"Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee","Mark Bomback,Rick Jaffa,Amanda Silver,Pierre Boulle",Matt Reeves,Peter Chernin
107,The Polar Express,170000000.0,187224605.0,311365187.0,2004,141365187.0,0.8315599235294118,The Polar Express - 2004,tt0338348,100,"Adventure,Animation,Comedy",6.6,225489.0,"Tom Hanks, Chris Coppola, Michael Jeter, Leslie Zemeckis","Chris Van Allsburg, William Broyles Jr.",Robert Zemeckis,"William Teitler, Gary Goetzman, Steve Starkey"
108,Snow White and the Huntsman,170000000.0,155136755.0,401021746.0,2012,231021746.0,1.3589514470588235,Snow White and the Huntsman - 2012,tt1735898,127.0,"Action,Adventure,Drama",6.1,258938.0,"Kristen Stewart,Chris Hemsworth,Charlize Theron,Sam Claflin","Evan Daugherty,John Lee Hancock,Hossein Amini",Rupert Sanders,"Joe Roth,Sam Mercer"
109,Terminator 3: Rise of the Machines,170000000.0,150358296.0,433058296.0,2003,263058296.0,1.5474017411764707,Terminator 3: Rise of the Machines - 2003,tt0181852,109,"Action,Sci-Fi",6.3,411548.0,"Arnold Schwarzenegger, Nick Stahl, Kristanna Loken, Claire Danes","John Brancato, Michael Ferris, Tedi Sarafian",Jonathan Mostow,"Hal Lieberman, Mario Kassar"
110,Van Helsing,170000000.0,120150546.0,300150546.0,2004,130150546.0,0.7655914470588235,Van Helsing - 2004,tt0338526,131,"Action,Adventure,Fantasy",6.0,277627.0,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Shuler Hensley",,Stephen Sommers,Bob Ducsay
111,Dumbo,170000000.0,113883318.0,345004422.0,2019,175004422.0,1.0294377764705882,Dumbo - 2019,tt3861390,112.0,"Adventure,Family,Fantasy",6.6,25072.0,"Colin Farrell,Michael Keaton,Danny DeVito,Eva Green","Ehren Kruger,Helen Aberson,Harold Pearl",Tim Burton,"Derek Frey,Katterli Frauenfelder"
112,Tomorrowland,170000000.0,93436322.0,206627518.0,2015,36627518.0,0.2154559882352941,Tomorrowland - 2015,tt1964418,130.0,"Action,Adventure,Family",6.4,161343.0,"George Clooney,Britt Robertson,Hugh Laurie,Raffey Cassidy","Damon Lindelof,Jeff Jensen",Brad Bird,Jeffrey Chernov
113,Alita: Battle Angel,170000000.0,85710210.0,402976036.0,2019,232976036.0,1.3704472705882353,Alita: Battle Angel - 2019,tt0437086,122.0,"Action,Adventure,Sci-Fi",7.5,88207.0,"Rosa Salazar,Christoph Waltz,Jennifer Connelly,Mahershala Ali","James Cameron,Laeta Kalogridis,Yukito Kishiro",Robert Rodriguez,Jon Landau
114,Godzilla: King of the Monsters,170000000.0,85576941.0,299276941.0,2019,129276941.0,0.7604525941176471,Godzilla: King of the Monsters - 2019,tt3741700,132.0,"Action,Adventure,Fantasy",6.7,36479.0,"Kyle Chandler,Vera Farmiga,Millie Bobby Brown,Ken Watanabe","Zach Shields,Max Borenstein",Michael Dougherty,"Mary Parent,Alex Garcia,Jon Jashni"
115,Alice Through the Looking Glass,170000000.0,77042381.0,276928112.0,2016,106928112.0,0.628988894117647,Alice Through the Looking Glass - 2016,tt2567026,113.0,"Adventure,Family,Fantasy",6.2,79951.0,"Mia Wasikowska,Johnny Depp,Helena Bonham Carter,Anne Hathaway","Linda Woolverton,Lewis Carroll",James Bobin,"Jennifer Todd,Tim Burton,Joe Roth"
116,Shrek Forever After,165000000.0,238736787.0,756244673.0,2010,591244673.0,3.5833010484848486,Shrek Forever After - 2010,tt0892791,95,"Adventure,Animation,Comedy",6.3,217824.0,"Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas","Ted Elliott, Josh Klausner, Darren Lemke, William Steig, Andrew Adamson",Mike Mitchell,
117,Doctor Strange,165000000.0,232641920.0,676404566.0,2016,511404566.0,3.099421612121212,Doctor Strange - 2016,tt1211837,115.0,"Action,Adventure,Fantasy",7.5,514510.0,"Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Benedict Wong","Jon Spaihts,C. Robert Cargill,Stan Lee,Steve Ditko",Scott Derrickson,Kevin Feige
118,Big Hero 6,165000000.0,222527828.0,652127828.0,2014,487127828.0,2.952289866666667,Big Hero 6 - 2014,tt2245084,102,"Action,Adventure,Animation",7.8,484754.0,"Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller","Man of Action, Jordan Roberts, Robert L. Baird, Daniel Gerson","Don Hall,Chris Williams",
119,How to Train Your Dragon,165000000.0,217581232.0,494870992.0,2010,329870992.0,1.9992181333333334,How to Train Your Dragon - 2010,tt0892769,98,"Action,Adventure,Animation",8.1,773720.0,"Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson","Adam F. Goldberg, William Davies, Cressida Cowell, Marc Hyman","Dean DeBlois,Chris Sanders",
120,Wreck-It Ralph,165000000.0,189412677.0,496511521.0,2012,331511521.0,2.0091607333333332,Wreck-It Ralph - 2012,tt1772341,101,"Adventure,Animation,Comedy",7.7,443992.0,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman","Phil Johnston, Jim Reardon, Jennifer Lee",Rich Moore,Clark Spencer
121,Interstellar,165000000.0,188017894.0,666379375.0,2014,501379375.0,3.038662878787879,Interstellar - 2014,tt0816692,169.0,"Adventure,Drama,Sci-Fi",8.6,1299334.0,"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy",Jonathan Nolan,Christopher Nolan,"Lynda Obst,Emma Thomas"
122,Independence Day: Resurgence,165000000.0,103144286.0,384169424.0,2016,219169424.0,1.3282995393939394,Independence Day: Resurgence - 2016,tt1628841,120,"Action,Adventure,Sci-Fi",5.2,185348.0,"Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe","Carter Blanchard, Nicolas Wright, James A. Woods, Dean Devlin, James Vanderbilt",Roland Emmerich,
123,Beauty and the Beast,160000000.0,504014165.0,1259199706.0,2017,1099199706.0,6.8699981625,Beauty and the Beast - 2017,tt11861230,\N,"Comedy,Drama,Family",,,"Dan Osborne, Ian Summers, Holly Vernon-Harcourt",,,
124,Beauty and the Beast,160000000.0,504014165.0,1259199706.0,2017,1099199706.0,6.8699981625,Beauty and the Beast - 2017,tt2771200,129,"Adventure,Family,Fantasy",7.1,324316.0,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad","Gabrielle-Suzanne Barbot de Villeneuve, Stephen Chbosky, Evan Spiliotopoulos, Linda Woolverton, Jeanne-Marie Leprince de Beaumont",Bill Condon,
125,Aquaman,160000000.0,335061807.0,1146894640.0,2018,986894640.0,6.1680915,Aquaman - 2018,tt1477834,143,"Action,Adventure,Fantasy",6.8,500224.0,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson","Mort Weisinger, David Leslie Johnson-McGoldrick, Will Beall, Geoff Johns, Paul Norris",James Wan,
126,Shrek the Third,160000000.0,322719944.0,807330936.0,2007,647330936.0,4.04581835,Shrek the Third - 2007,tt0413267,93,"Adventure,Animation,Comedy",6.1,322847.0,"Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas","Peter S. Seaman, William Steig, Andrew Adamson, Jeffrey Price","Chris Miller,Raman Hui",
127,Inception,160000000.0,292576195.0,835524642.0,2010,675524642.0,4.2220290125,Inception - 2010,tt1375666,148,"Action,Adventure,Sci-Fi",8.8,2462299.0,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",,Christopher Nolan,Emma Thomas
128,The Hunger Games: Mockingjay - Part 2,160000000.0,281723902.0,648986787.0,2015,488986787.0,3.05616741875,The Hunger Games: Mockingjay - Part 2 - 2015,tt1951266,137.0,"Action,Adventure,Sci-Fi",6.6,252384.0,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson","Peter Craig,Danny Strong,Suzanne Collins",Francis Lawrence,"Jon Kilik,Nina Jacobson"
129,Godzilla,160000000.0,200676069.0,529076069.0,2014,369076069.0,2.30672543125,Godzilla - 2014,tt0831387,123,"Action,Adventure,Sci-Fi",6.4,427116.0,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe","Max Borenstein, Ishirô Honda, Takeo Murata, Shigeru Kayama, Dave Callaham",Gareth Edwards,
130,X-Men: First Class,160000000.0,146408305.0,355408305.0,2011,195408305.0,1.22130190625,X-Men: First Class - 2011,tt1270798,131,"Action,Sci-Fi",7.7,710721.0,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon","Bryan Singer, Ashley Miller, Zack Stentz, Jane Goldman, Sheldon Turner",Matthew Vaughn,
131,The Curious Case of Benjamin Button,160000000.0,127509326.0,329631958.0,2008,169631958.0,1.0601997375,The Curious Case of Benjamin Button - 2008,tt0421715,166,"Drama,Fantasy,Romance",7.8,676651.0,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond","Eric Roth, Robin Swicord, F. Scott Fitzgerald",David Fincher,"Kathleen Kennedy, Ceán Chaffin"
132,The Sorcerer's Apprentice,160000000.0,63150991.0,217986320.0,2010,57986320.0,0.3624145,The Sorcerer's Apprentice - 2010,tt0963966,109,"Action,Adventure,Family",6.1,167139.0,"Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer","Carlo Bernard, Lawrence Konner, Mark Rosenthal, Matt Lopez, Doug Miro",Jon Turteltaub,
133,Poseidon,160000000.0,60674817.0,181674817.0,2006,21674817.0,0.13546760625,Poseidon - 2006,tt0409182,98,"Action,Adventure,Thriller",5.7,108365.0,"Richard Dreyfuss, Kurt Russell, Emmy Rossum, Josh Lucas","Mark Protosevich, Paul Gallico",Wolfgang Petersen,"Duncan Henderson, Mike Fleiss, Akiva Goldsman"
134,Warcraft,160000000.0,47225655.0,425522281.0,2016,265522281.0,1.65951425625,Warcraft - 2016,tt0803096,123.0,"Action,Adventure,Fantasy",6.9,225557.0,"Travis Fimmel,Paula Patton,Ben Foster,Dominic Cooper",Charles Leavitt,Duncan Jones,"Charles Roven,Stuart Fenegan,Alex Gartner,Jon Jashni"
135,Deepwater Horizon,156000000.0,61433527.0,122603824.0,2016,-33396176.0,-0.2140780512820513,Deepwater Horizon - 2016,tt1860357,107,"Action,Drama,History",7.1,176650.0,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont","Stephanie Saul, Matthew Michael Carnahan, Matthew Sand, David Barstow, David Rohde",Peter Berg,
136,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000.0,104386950.0,418186950.0,2010,263186950.0,1.6979803225806451,The Chronicles of Narnia: The Voyage of the Dawn Treader - 2010,tt0980970,113.0,"Adventure,Family,Fantasy",6.3,129663.0,"Ben Barnes,Skandar Keynes,Georgie Henley,Will Poulter","Christopher Markus,Stephen McFeely,Michael Petroni,C.S. Lewis",Michael Apted,Andrew Adamson
137,Pacific Rim: Uprising,155000000.0,59874525.0,290930148.0,2018,135930148.0,0.8769686967741935,Pacific Rim: Uprising - 2018,tt2557478,111.0,"Action,Adventure,Sci-Fi",5.6,89462.0,"John Boyega,Scott Eastwood,Cailee Spaeny,Burn Gorman","Emily Carmichael,Kira Snyder,T.S. Nowlin,Travis Beacham",Steven S. DeKnight,Cale Boyter
138,Alexander,155000000.0,34297191.0,167297191.0,2004,12297191.0,0.07933671612903226,Alexander - 2004,tt0346491,175,"Action,Biography,Drama",5.6,173813.0,"Colin Farrell, Anthony Hopkins, Rosario Dawson, Angelina Jolie","Christopher Kyle, Laeta Kalogridis",Oliver Stone,"Thomas Schühly, Moritz Borman, Jon Kilik"
139,War for the Planet of the Apes,152000000.0,146880162.0,489592267.0,2017,337592267.0,2.2210017565789473,War for the Planet of the Apes - 2017,tt3450958,140.0,"Action,Adventure,Drama",7.5,201943.0,"Andy Serkis,Woody Harrelson,Steve Zahn,Karin Konoval","Mark Bomback,Rick Jaffa,Amanda Silver,Pierre Boulle",Matt Reeves,Peter Chernin
140,Pearl Harbor,151500000.0,198539855.0,449239855.0,2001,297739855.0,1.9652795709570956,Pearl Harbor - 2001,tt0213149,183,"Action,Drama,History",6.2,344553.0,"Ben Affleck, Kate Beckinsale, Josh Hartnett, William Lee Scott",Randall Wallace,Michael Bay,Jerry Bruckheimer
141,Transformers,151000000.0,319246193.0,708272592.0,2007,557272592.0,3.690546966887417,Transformers - 2007,tt0418279,144,"Action,Adventure,Sci-Fi",7.0,662463.0,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","Roberto Orci, Alex Kurtzman, John Rogers",Michael Bay,"Tom DeSanto, Ian Bryce"
142,Wonder Woman,150000000.0,412563408.0,821133378.0,2017,671133378.0,4.47422252,Wonder Woman - 2017,tt0451279,141,"Action,Adventure,Fantasy",7.4,682960.0,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis","Harry G. Peter, Allan Heinberg, Zack Snyder, Jason Fuchs, William Moulton Marston",Patty Jenkins,
